"","Date","Poste","TN","TX"
"7132",2025-05-07,"NANTUA",6.5,10.7
"7133",2025-05-08,"NANTUA",5.7,13
"7134",2025-05-09,"NANTUA",7.6,16.1
"7135",2025-05-10,"NANTUA",7.1,20.7
"7136",2025-05-11,"NANTUA",8.1,22.4
"7137",2025-05-12,"NANTUA",10.3,18.8
"7138",2025-05-13,"NANTUA",6.8,20
"7139",2025-05-14,"NANTUA",6.4,21.8
"7140",2025-05-15,"NANTUA",6.1,22.4
"7141",2025-05-16,"NANTUA",4.6,19.7
"7142",2025-05-17,"NANTUA",3.3,20.1
"7143",2025-05-18,"NANTUA",4.8,21.2
"7144",2025-05-19,"NANTUA",7.1,24.7
"7145",2025-05-20,"NANTUA",12.6,19.1
"7146",2025-05-21,"NANTUA",12,21
"7147",2025-05-22,"NANTUA",8.9,11
"7148",2025-05-23,"NANTUA",4.6,17.4
"7149",2025-05-24,"NANTUA",2,17.7
"7150",2025-05-25,"NANTUA",8.9,21.8
"7151",2025-05-26,"NANTUA",12.9,19.6
"7152",2025-05-27,"NANTUA",8.1,20.1
"7153",2025-05-28,"NANTUA",7.7,20.7
"7154",2025-05-29,"NANTUA",11,23
"7155",2025-05-30,"NANTUA",8.7,28.7
"7156",2025-05-31,"NANTUA",13.3,30.6
"7157",2025-06-01,"NANTUA",13.1,29.9
"7158",2025-06-02,"NANTUA",16.1,21.8
"7159",2025-06-03,"NANTUA",13.5,26.3
"7160",2025-06-04,"NANTUA",13.8,20.8
"7161",2025-06-05,"NANTUA",12.2,22.4
"7162",2025-06-06,"NANTUA",14.8,26.9
"7163",2025-06-07,"NANTUA",14.2,20
"7164",2025-06-08,"NANTUA",13.3,20.2
"7165",2025-06-09,"NANTUA",6.5,22.7
"7166",2025-06-10,"NANTUA",9.8,27.1
"7167",2025-06-11,"NANTUA",10.1,29.1
"7168",2025-06-12,"NANTUA",15.9,33.5
"7169",2025-06-13,"NANTUA",18.1,33.4
"7170",2025-06-14,"NANTUA",18.9,32.9
"7171",2025-06-15,"NANTUA",17.1,25.3
"7172",2025-06-16,"NANTUA",14.9,24
"7173",2025-06-17,"NANTUA",10.2,26.5
"7174",2025-06-18,"NANTUA",11.5,28.3
"7175",2025-06-19,"NANTUA",13.3,29.5
"7176",2025-06-20,"NANTUA",15.6,30.3
"7177",2025-06-21,"NANTUA",17.1,31.1
"7178",2025-06-22,"NANTUA",17.2,33.2
"7179",2025-06-23,"NANTUA",18.1,29
"7180",2025-06-24,"NANTUA",12.3,29.3
"7181",2025-06-25,"NANTUA",13.5,36.6
"7182",2025-06-26,"NANTUA",19.3,27.2
"7183",2025-06-27,"NANTUA",13.8,29
"7184",2025-06-28,"NANTUA",14.1,31.7
"7185",2025-06-29,"NANTUA",15.6,33.3
"7186",2025-06-30,"NANTUA",18.9,34.3
"7187",2025-07-01,"NANTUA",20.5,34.6
"7188",2025-07-02,"NANTUA",19.1,35.4
"7189",2025-07-03,"NANTUA",18,28.3
"7190",2025-07-04,"NANTUA",16.5,29.3
"7191",2025-07-05,"NANTUA",13.4,29.3
"7192",2025-07-06,"NANTUA",12.7,23.3
"7193",2025-07-07,"NANTUA",14,21
"7194",2025-07-08,"NANTUA",12.3,18.3
"7195",2025-07-09,"NANTUA",5.8,23.6
"7196",2025-07-10,"NANTUA",8.2,26.4
"7197",2025-07-11,"NANTUA",9,28.6
"7198",2025-07-12,"NANTUA",11.9,29.9
"7199",2025-07-13,"NANTUA",18,30.5
"7200",2025-07-14,"NANTUA",17.4,29.6
"7201",2025-07-15,"NANTUA",16.4,26.1
"7202",2024-01-01,"SAINT JULIEN SUR REYSSOUZE",3.8,11.3
"7203",2024-01-02,"SAINT JULIEN SUR REYSSOUZE",6.5,10.3
"7204",2024-01-03,"SAINT JULIEN SUR REYSSOUZE",7.9,15
"7205",2024-01-04,"SAINT JULIEN SUR REYSSOUZE",5.7,12.9
"7206",2024-01-05,"SAINT JULIEN SUR REYSSOUZE",5.8,9
"7207",2024-01-06,"SAINT JULIEN SUR REYSSOUZE",3.5,6.6
"7208",2024-01-07,"SAINT JULIEN SUR REYSSOUZE",3.1,4
"7209",2024-01-08,"SAINT JULIEN SUR REYSSOUZE",-0.9,0.6
"7210",2024-01-09,"SAINT JULIEN SUR REYSSOUZE",-1.4,0.5
"7211",2024-01-10,"SAINT JULIEN SUR REYSSOUZE",-1.4,0.5
"7212",2024-01-11,"SAINT JULIEN SUR REYSSOUZE",-1,-0.1
"7213",2024-01-12,"SAINT JULIEN SUR REYSSOUZE",-3.4,0.2
"7214",2024-01-13,"SAINT JULIEN SUR REYSSOUZE",-5.9,-1.1
"7215",2024-01-14,"SAINT JULIEN SUR REYSSOUZE",-2.1,3.6
"7216",2024-01-15,"SAINT JULIEN SUR REYSSOUZE",-1.3,4.1
"7217",2024-01-16,"SAINT JULIEN SUR REYSSOUZE",-5.4,8.9
"7218",2024-01-17,"SAINT JULIEN SUR REYSSOUZE",-0.3,12.7
"7219",2024-01-18,"SAINT JULIEN SUR REYSSOUZE",1.8,12.2
"7220",2024-01-19,"SAINT JULIEN SUR REYSSOUZE",-2.2,1.8
"7221",2024-01-20,"SAINT JULIEN SUR REYSSOUZE",-6.3,-1.3
"7222",2024-01-21,"SAINT JULIEN SUR REYSSOUZE",-6,9.7
"7223",2024-01-22,"SAINT JULIEN SUR REYSSOUZE",-0.3,8.1
"7224",2024-01-23,"SAINT JULIEN SUR REYSSOUZE",3.4,11.8
"7225",2024-01-24,"SAINT JULIEN SUR REYSSOUZE",7.8,14.6
"7226",2024-01-25,"SAINT JULIEN SUR REYSSOUZE",8,14.2
"7227",2024-01-26,"SAINT JULIEN SUR REYSSOUZE",5.1,12.8
"7228",2024-01-27,"SAINT JULIEN SUR REYSSOUZE",2.2,4.8
"7229",2024-01-28,"SAINT JULIEN SUR REYSSOUZE",1.4,15.3
"7230",2024-01-29,"SAINT JULIEN SUR REYSSOUZE",9.4,16.2
"7231",2024-01-30,"SAINT JULIEN SUR REYSSOUZE",6.4,14
"7232",2024-01-31,"SAINT JULIEN SUR REYSSOUZE",0.4,14.5
"7233",2024-02-01,"SAINT JULIEN SUR REYSSOUZE",2.5,10
"7234",2024-02-02,"SAINT JULIEN SUR REYSSOUZE",4.7,10.5
"7235",2024-02-03,"SAINT JULIEN SUR REYSSOUZE",-1.4,7
"7236",2024-02-04,"SAINT JULIEN SUR REYSSOUZE",4,7
"7237",2024-02-05,"SAINT JULIEN SUR REYSSOUZE",2.9,7.6
"7238",2024-02-06,"SAINT JULIEN SUR REYSSOUZE",-1.2,8.4
"7239",2024-02-07,"SAINT JULIEN SUR REYSSOUZE",6.2,13.8
"7240",2024-02-08,"SAINT JULIEN SUR REYSSOUZE",8.9,15.8
"7241",2024-02-09,"SAINT JULIEN SUR REYSSOUZE",10,13.7
"7242",2024-02-10,"SAINT JULIEN SUR REYSSOUZE",6.3,10.3
"7243",2024-02-11,"SAINT JULIEN SUR REYSSOUZE",5.5,12.3
"7244",2024-02-12,"SAINT JULIEN SUR REYSSOUZE",5.2,12.6
"7245",2024-02-13,"SAINT JULIEN SUR REYSSOUZE",0,13.8
"7246",2024-02-14,"SAINT JULIEN SUR REYSSOUZE",2.9,18.3
"7247",2024-02-15,"SAINT JULIEN SUR REYSSOUZE",3.9,17.9
"7248",2024-02-16,"SAINT JULIEN SUR REYSSOUZE",10.5,16.2
"7249",2024-02-17,"SAINT JULIEN SUR REYSSOUZE",8.3,11.3
"7250",2024-02-18,"SAINT JULIEN SUR REYSSOUZE",8.3,13.8
"7251",2024-02-19,"SAINT JULIEN SUR REYSSOUZE",8.4,14.3
"7252",2024-02-20,"SAINT JULIEN SUR REYSSOUZE",6.2,12.7
"7253",2024-02-21,"SAINT JULIEN SUR REYSSOUZE",1.6,13.3
"7254",2024-02-22,"SAINT JULIEN SUR REYSSOUZE",8.7,13.2
"7255",2024-02-23,"SAINT JULIEN SUR REYSSOUZE",1.1,12.9
"7256",2024-02-24,"SAINT JULIEN SUR REYSSOUZE",4.5,12.3
"7257",2024-02-25,"SAINT JULIEN SUR REYSSOUZE",3.8,10.9
"7258",2024-02-26,"SAINT JULIEN SUR REYSSOUZE",7.7,16.5
"7259",2024-02-27,"SAINT JULIEN SUR REYSSOUZE",3,11.5
"7260",2024-02-28,"SAINT JULIEN SUR REYSSOUZE",5.6,10.8
"7261",2024-02-29,"SAINT JULIEN SUR REYSSOUZE",-1.6,12.9
"7262",2024-03-01,"SAINT JULIEN SUR REYSSOUZE",2.1,13.5
"7263",2024-03-02,"SAINT JULIEN SUR REYSSOUZE",5.9,15
"7264",2024-03-03,"SAINT JULIEN SUR REYSSOUZE",4,7.9
"7265",2024-03-04,"SAINT JULIEN SUR REYSSOUZE",3.2,9.2
"7266",2024-03-05,"SAINT JULIEN SUR REYSSOUZE",3.6,10
"7267",2024-03-06,"SAINT JULIEN SUR REYSSOUZE",4.1,10.7
"7268",2024-03-07,"SAINT JULIEN SUR REYSSOUZE",-1.6,14.2
"7269",2024-03-08,"SAINT JULIEN SUR REYSSOUZE",1.5,15
"7270",2024-03-09,"SAINT JULIEN SUR REYSSOUZE",2.7,15.3
"7271",2024-03-10,"SAINT JULIEN SUR REYSSOUZE",5.5,13.7
"7272",2024-03-11,"SAINT JULIEN SUR REYSSOUZE",4,12.6
"7273",2024-03-12,"SAINT JULIEN SUR REYSSOUZE",4,14.3
"7274",2024-03-13,"SAINT JULIEN SUR REYSSOUZE",7.8,16
"7275",2024-03-14,"SAINT JULIEN SUR REYSSOUZE",2.4,19.8
"7276",2024-03-15,"SAINT JULIEN SUR REYSSOUZE",6.4,18
"7277",2024-03-16,"SAINT JULIEN SUR REYSSOUZE",9.5,17.5
"7278",2024-03-17,"SAINT JULIEN SUR REYSSOUZE",6.4,18.5
"7279",2024-03-18,"SAINT JULIEN SUR REYSSOUZE",11.2,18.4
"7280",2024-03-19,"SAINT JULIEN SUR REYSSOUZE",5.6,19.7
"7281",2024-03-20,"SAINT JULIEN SUR REYSSOUZE",3.7,22.7
"7282",2024-03-21,"SAINT JULIEN SUR REYSSOUZE",9.1,22.4
"7283",2024-03-22,"SAINT JULIEN SUR REYSSOUZE",8.6,23.1
"7284",2024-03-23,"SAINT JULIEN SUR REYSSOUZE",8.6,13.1
"7285",2024-03-24,"SAINT JULIEN SUR REYSSOUZE",5,12.1
"7286",2024-03-25,"SAINT JULIEN SUR REYSSOUZE",-1.3,15.2
"7287",2024-03-26,"SAINT JULIEN SUR REYSSOUZE",8.8,13.6
"7288",2024-03-27,"SAINT JULIEN SUR REYSSOUZE",2.2,11.9
"7289",2024-03-28,"SAINT JULIEN SUR REYSSOUZE",7.3,16.5
"7290",2024-03-29,"SAINT JULIEN SUR REYSSOUZE",12.8,20.1
"7291",2024-03-30,"SAINT JULIEN SUR REYSSOUZE",9.5,16.5
"7292",2024-03-31,"SAINT JULIEN SUR REYSSOUZE",8,18.5
"7293",2024-04-01,"SAINT JULIEN SUR REYSSOUZE",6.9,14.7
"7294",2024-04-02,"SAINT JULIEN SUR REYSSOUZE",6.7,17.1
"7295",2024-04-03,"SAINT JULIEN SUR REYSSOUZE",8.2,17.1
"7296",2024-04-04,"SAINT JULIEN SUR REYSSOUZE",8.4,21.3
"7297",2024-04-05,"SAINT JULIEN SUR REYSSOUZE",13.3,22.5
"7298",2024-04-06,"SAINT JULIEN SUR REYSSOUZE",14.2,24.1
"7299",2024-04-07,"SAINT JULIEN SUR REYSSOUZE",14.6,22.9
"7300",2024-04-08,"SAINT JULIEN SUR REYSSOUZE",13.1,23.7
"7301",2024-04-09,"SAINT JULIEN SUR REYSSOUZE",7.4,14.1
"7302",2024-04-10,"SAINT JULIEN SUR REYSSOUZE",2.8,14.9
"7303",2024-04-11,"SAINT JULIEN SUR REYSSOUZE",3.6,18.8
"7304",2024-04-12,"SAINT JULIEN SUR REYSSOUZE",3.9,22.4
"7305",2024-04-13,"SAINT JULIEN SUR REYSSOUZE",5.7,27.1
"7306",2024-04-14,"SAINT JULIEN SUR REYSSOUZE",8.1,28.3
"7307",2024-04-15,"SAINT JULIEN SUR REYSSOUZE",13.7,21.3
"7308",2024-04-16,"SAINT JULIEN SUR REYSSOUZE",5.7,13.6
"7309",2024-04-17,"SAINT JULIEN SUR REYSSOUZE",5.8,12
"7310",2024-04-18,"SAINT JULIEN SUR REYSSOUZE",4.1,10.7
"7311",2024-04-19,"SAINT JULIEN SUR REYSSOUZE",0.3,13.4
"7312",2024-04-20,"SAINT JULIEN SUR REYSSOUZE",4.6,13
"7313",2024-04-21,"SAINT JULIEN SUR REYSSOUZE",0.1,11
"7314",2024-04-22,"SAINT JULIEN SUR REYSSOUZE",1.4,11.2
"7315",2024-04-23,"SAINT JULIEN SUR REYSSOUZE",0.6,12.9
"7316",2024-04-24,"SAINT JULIEN SUR REYSSOUZE",-0.1,10.4
"7317",2024-04-25,"SAINT JULIEN SUR REYSSOUZE",3.3,15.6
"7318",2024-04-26,"SAINT JULIEN SUR REYSSOUZE",8.1,15.3
"7319",2024-04-27,"SAINT JULIEN SUR REYSSOUZE",7.1,20.7
"7320",2024-04-28,"SAINT JULIEN SUR REYSSOUZE",9.3,11.3
"7321",2024-04-29,"SAINT JULIEN SUR REYSSOUZE",9.4,15
"7322",2024-04-30,"SAINT JULIEN SUR REYSSOUZE",7.3,17.2
"7323",2024-05-01,"SAINT JULIEN SUR REYSSOUZE",9.2,17.8
"7324",2024-05-02,"SAINT JULIEN SUR REYSSOUZE",9.2,11.5
"7325",2024-05-03,"SAINT JULIEN SUR REYSSOUZE",8,17.4
"7326",2024-05-04,"SAINT JULIEN SUR REYSSOUZE",5.1,20.7
"7327",2024-05-05,"SAINT JULIEN SUR REYSSOUZE",11.5,23.1
"7328",2024-05-06,"SAINT JULIEN SUR REYSSOUZE",10.5,15
"7329",2024-05-07,"SAINT JULIEN SUR REYSSOUZE",8,19.4
"7330",2024-05-08,"SAINT JULIEN SUR REYSSOUZE",9.9,19.8
"7331",2024-05-09,"SAINT JULIEN SUR REYSSOUZE",8.6,22
"7332",2024-05-10,"SAINT JULIEN SUR REYSSOUZE",7.8,25.4
"7333",2024-05-11,"SAINT JULIEN SUR REYSSOUZE",9.8,28.6
"7334",2024-05-12,"SAINT JULIEN SUR REYSSOUZE",10.8,28
"7335",2024-05-13,"SAINT JULIEN SUR REYSSOUZE",13.8,26.3
"7336",2024-05-14,"SAINT JULIEN SUR REYSSOUZE",14,19.3
"7337",2024-05-15,"SAINT JULIEN SUR REYSSOUZE",11.9,20.1
"7338",2024-05-16,"SAINT JULIEN SUR REYSSOUZE",10.5,17
"7339",2024-05-17,"SAINT JULIEN SUR REYSSOUZE",6.4,22.3
"7340",2024-05-18,"SAINT JULIEN SUR REYSSOUZE",10.5,19
"7341",2024-05-19,"SAINT JULIEN SUR REYSSOUZE",7.4,23.9
"7342",2024-05-20,"SAINT JULIEN SUR REYSSOUZE",11.3,26
"7343",2024-05-21,"SAINT JULIEN SUR REYSSOUZE",13.1,22.1
"7344",2024-05-22,"SAINT JULIEN SUR REYSSOUZE",13.2,21.5
"7345",2024-05-23,"SAINT JULIEN SUR REYSSOUZE",13,22
"7346",2024-05-24,"SAINT JULIEN SUR REYSSOUZE",10,21.5
"7347",2024-05-25,"SAINT JULIEN SUR REYSSOUZE",8.8,24.6
"7348",2024-05-26,"SAINT JULIEN SUR REYSSOUZE",11.6,24
"7349",2024-05-27,"SAINT JULIEN SUR REYSSOUZE",14.5,22.5
"7350",2024-05-28,"SAINT JULIEN SUR REYSSOUZE",9.7,23
"7351",2024-05-29,"SAINT JULIEN SUR REYSSOUZE",12,22.3
"7352",2024-05-30,"SAINT JULIEN SUR REYSSOUZE",14.5,21
"7353",2024-05-31,"SAINT JULIEN SUR REYSSOUZE",10.7,19.8
"7354",2024-06-01,"SAINT JULIEN SUR REYSSOUZE",11.5,20.7
"7355",2024-06-02,"SAINT JULIEN SUR REYSSOUZE",13.2,16.7
"7356",2024-06-03,"SAINT JULIEN SUR REYSSOUZE",14,18.1
"7357",2024-06-04,"SAINT JULIEN SUR REYSSOUZE",12.6,24.6
"7358",2024-06-05,"SAINT JULIEN SUR REYSSOUZE",13.9,28.5
"7359",2024-06-06,"SAINT JULIEN SUR REYSSOUZE",13.1,25.1
"7360",2024-06-07,"SAINT JULIEN SUR REYSSOUZE",14.8,27.7
"7361",2024-06-08,"SAINT JULIEN SUR REYSSOUZE",16.5,28.4
"7362",2024-06-09,"SAINT JULIEN SUR REYSSOUZE",16.6,23.5
"7363",2024-06-10,"SAINT JULIEN SUR REYSSOUZE",11.7,24
"7364",2024-06-11,"SAINT JULIEN SUR REYSSOUZE",11.8,19.1
"7365",2024-06-12,"SAINT JULIEN SUR REYSSOUZE",7.6,21.9
"7366",2024-06-13,"SAINT JULIEN SUR REYSSOUZE",7,23.4
"7367",2024-06-14,"SAINT JULIEN SUR REYSSOUZE",13.9,24.2
"7368",2024-06-15,"SAINT JULIEN SUR REYSSOUZE",11.9,22.6
"7369",2024-06-16,"SAINT JULIEN SUR REYSSOUZE",9.7,25.2
"7370",2024-06-17,"SAINT JULIEN SUR REYSSOUZE",15.4,25.4
"7371",2024-06-18,"SAINT JULIEN SUR REYSSOUZE",15,31.4
"7372",2024-06-19,"SAINT JULIEN SUR REYSSOUZE",16,29.2
"7373",2024-06-20,"SAINT JULIEN SUR REYSSOUZE",18.7,26
"7374",2024-06-21,"SAINT JULIEN SUR REYSSOUZE",16.9,25.2
"7375",2024-06-22,"SAINT JULIEN SUR REYSSOUZE",15,23.1
"7376",2024-06-23,"SAINT JULIEN SUR REYSSOUZE",13.1,22.7
"7377",2024-06-24,"SAINT JULIEN SUR REYSSOUZE",15,29
"7378",2024-06-25,"SAINT JULIEN SUR REYSSOUZE",15.7,30.7
"7379",2024-06-26,"SAINT JULIEN SUR REYSSOUZE",18.9,31.3
"7380",2024-06-27,"SAINT JULIEN SUR REYSSOUZE",19,32
"7381",2024-06-28,"SAINT JULIEN SUR REYSSOUZE",18.9,32.8
"7382",2024-06-29,"SAINT JULIEN SUR REYSSOUZE",19.4,30.5
"7383",2024-06-30,"SAINT JULIEN SUR REYSSOUZE",17.2,22.9
"7384",2024-07-01,"SAINT JULIEN SUR REYSSOUZE",15.7,26.3
"7385",2024-07-02,"SAINT JULIEN SUR REYSSOUZE",14,21.4
"7386",2024-07-03,"SAINT JULIEN SUR REYSSOUZE",12.4,22.6
"7387",2024-07-04,"SAINT JULIEN SUR REYSSOUZE",15.2,24.7
"7388",2024-07-05,"SAINT JULIEN SUR REYSSOUZE",13.1,28.2
"7389",2024-07-06,"SAINT JULIEN SUR REYSSOUZE",16.1,24
"7390",2024-07-07,"SAINT JULIEN SUR REYSSOUZE",13.7,24.8
"7391",2024-07-08,"SAINT JULIEN SUR REYSSOUZE",11.1,29.5
"7392",2024-07-09,"SAINT JULIEN SUR REYSSOUZE",15.4,32.1
"7393",2024-07-10,"SAINT JULIEN SUR REYSSOUZE",19.4,26.5
"7394",2024-07-11,"SAINT JULIEN SUR REYSSOUZE",18.9,30.1
"7395",2024-07-12,"SAINT JULIEN SUR REYSSOUZE",18.3,25.3
"7396",2024-07-13,"SAINT JULIEN SUR REYSSOUZE",11.2,25.2
"7397",2024-07-14,"SAINT JULIEN SUR REYSSOUZE",11.4,26
"7398",2024-07-15,"SAINT JULIEN SUR REYSSOUZE",15.7,29.3
"7399",2024-07-16,"SAINT JULIEN SUR REYSSOUZE",16.3,26.8
"7400",2024-07-17,"SAINT JULIEN SUR REYSSOUZE",15.6,28
"7401",2024-07-18,"SAINT JULIEN SUR REYSSOUZE",13.9,31.6
"7402",2024-07-19,"SAINT JULIEN SUR REYSSOUZE",15.2,33
"7403",2024-07-20,"SAINT JULIEN SUR REYSSOUZE",18.1,34.7
"7404",2024-07-21,"SAINT JULIEN SUR REYSSOUZE",18.7,26.8
"7405",2024-07-22,"SAINT JULIEN SUR REYSSOUZE",18.7,26.9
"7406",2024-07-23,"SAINT JULIEN SUR REYSSOUZE",15.2,27.4
"7407",2024-07-24,"SAINT JULIEN SUR REYSSOUZE",16.1,26.3
"7408",2024-07-25,"SAINT JULIEN SUR REYSSOUZE",13.8,29.1
"7409",2024-07-26,"SAINT JULIEN SUR REYSSOUZE",13.8,31.5
"7410",2024-07-27,"SAINT JULIEN SUR REYSSOUZE",17.4,33.8
"7411",2024-07-28,"SAINT JULIEN SUR REYSSOUZE",18.7,29.5
"7412",2024-07-29,"SAINT JULIEN SUR REYSSOUZE",16.2,33.7
"7413",2024-07-30,"SAINT JULIEN SUR REYSSOUZE",18.1,36.6
"7414",2024-07-31,"SAINT JULIEN SUR REYSSOUZE",22.2,36.6
"7415",2024-08-01,"SAINT JULIEN SUR REYSSOUZE",20.5,31.5
"7416",2024-08-02,"SAINT JULIEN SUR REYSSOUZE",18.7,31.1
"7417",2024-08-03,"SAINT JULIEN SUR REYSSOUZE",17.7,29.2
"7418",2024-08-04,"SAINT JULIEN SUR REYSSOUZE",15.5,27.6
"7419",2024-08-05,"SAINT JULIEN SUR REYSSOUZE",15.4,30.1
"7420",2024-08-06,"SAINT JULIEN SUR REYSSOUZE",15,32.6
"7421",2024-08-07,"SAINT JULIEN SUR REYSSOUZE",19.4,31.3
"7422",2024-08-08,"SAINT JULIEN SUR REYSSOUZE",19.3,29
"7423",2024-08-09,"SAINT JULIEN SUR REYSSOUZE",14.5,31.8
"7424",2024-08-10,"SAINT JULIEN SUR REYSSOUZE",15.9,32.2
"7425",2024-08-11,"SAINT JULIEN SUR REYSSOUZE",17.4,35.8
"7426",2024-08-12,"SAINT JULIEN SUR REYSSOUZE",19.9,37
"7427",2024-08-13,"SAINT JULIEN SUR REYSSOUZE",19.7,36
"7428",2024-08-14,"SAINT JULIEN SUR REYSSOUZE",18.1,29.2
"7429",2024-08-15,"SAINT JULIEN SUR REYSSOUZE",19.9,30.1
"7430",2024-08-16,"SAINT JULIEN SUR REYSSOUZE",18.3,30.5
"7431",2024-08-17,"SAINT JULIEN SUR REYSSOUZE",15.8,29.9
"7432",2024-08-18,"SAINT JULIEN SUR REYSSOUZE",16.2,18.1
"7433",2024-08-19,"SAINT JULIEN SUR REYSSOUZE",13.7,25.9
"7434",2024-08-20,"SAINT JULIEN SUR REYSSOUZE",13,28
"7435",2024-08-21,"SAINT JULIEN SUR REYSSOUZE",16.9,24.1
"7436",2024-08-22,"SAINT JULIEN SUR REYSSOUZE",9,27.4
"7437",2024-08-23,"SAINT JULIEN SUR REYSSOUZE",12.1,31.9
"7438",2024-08-24,"SAINT JULIEN SUR REYSSOUZE",14.6,32.6
"7439",2024-08-25,"SAINT JULIEN SUR REYSSOUZE",15.7,24.5
"7440",2024-08-26,"SAINT JULIEN SUR REYSSOUZE",11,24.5
"7441",2024-08-27,"SAINT JULIEN SUR REYSSOUZE",11.2,27.5
"7442",2024-08-28,"SAINT JULIEN SUR REYSSOUZE",15,33
"7443",2024-08-29,"SAINT JULIEN SUR REYSSOUZE",17.8,34.6
"7444",2024-08-30,"SAINT JULIEN SUR REYSSOUZE",17.9,32.4
"7445",2024-08-31,"SAINT JULIEN SUR REYSSOUZE",17.9,34
"7446",2024-09-01,"SAINT JULIEN SUR REYSSOUZE",16.5,31
"7447",2024-09-02,"SAINT JULIEN SUR REYSSOUZE",17.1,30.1
"7448",2024-09-03,"SAINT JULIEN SUR REYSSOUZE",15.7,31.3
"7449",2024-09-04,"SAINT JULIEN SUR REYSSOUZE",18.5,25.3
"7450",2024-09-05,"SAINT JULIEN SUR REYSSOUZE",14.9,19.1
"7451",2024-09-06,"SAINT JULIEN SUR REYSSOUZE",11.5,24
"7452",2024-09-07,"SAINT JULIEN SUR REYSSOUZE",13.8,28.2
"7453",2024-09-08,"SAINT JULIEN SUR REYSSOUZE",15.2,24.1
"7454",2024-09-09,"SAINT JULIEN SUR REYSSOUZE",14.6,20.4
"7455",2024-09-10,"SAINT JULIEN SUR REYSSOUZE",13.9,20.6
"7456",2024-09-11,"SAINT JULIEN SUR REYSSOUZE",10.5,17.1
"7457",2024-09-12,"SAINT JULIEN SUR REYSSOUZE",7.7,14.8
"7458",2024-09-13,"SAINT JULIEN SUR REYSSOUZE",5.3,16.9
"7459",2024-09-14,"SAINT JULIEN SUR REYSSOUZE",6,17.7
"7460",2024-09-15,"SAINT JULIEN SUR REYSSOUZE",6.2,18.8
"7461",2024-09-16,"SAINT JULIEN SUR REYSSOUZE",9.1,20.1
"7462",2024-09-17,"SAINT JULIEN SUR REYSSOUZE",12.1,20.4
"7463",2024-09-18,"SAINT JULIEN SUR REYSSOUZE",8,22.2
"7464",2024-09-19,"SAINT JULIEN SUR REYSSOUZE",7.2,22.7
"7465",2024-09-20,"SAINT JULIEN SUR REYSSOUZE",10.4,26
"7466",2024-09-21,"SAINT JULIEN SUR REYSSOUZE",12.4,26.4
"7467",2024-09-22,"SAINT JULIEN SUR REYSSOUZE",15.4,19.4
"7468",2024-09-23,"SAINT JULIEN SUR REYSSOUZE",14.8,20.8
"7469",2024-09-24,"SAINT JULIEN SUR REYSSOUZE",13,19.5
"7470",2024-09-25,"SAINT JULIEN SUR REYSSOUZE",12.9,20.8
"7471",2024-09-26,"SAINT JULIEN SUR REYSSOUZE",15.4,18.3
"7472",2024-09-27,"SAINT JULIEN SUR REYSSOUZE",13.7,20
"7473",2024-09-28,"SAINT JULIEN SUR REYSSOUZE",9.3,16.4
"7474",2024-09-29,"SAINT JULIEN SUR REYSSOUZE",4.3,14.8
"7475",2024-09-30,"SAINT JULIEN SUR REYSSOUZE",11.8,23.9
"7476",2024-10-01,"SAINT JULIEN SUR REYSSOUZE",13.5,17.9
"7477",2024-10-02,"SAINT JULIEN SUR REYSSOUZE",7.9,17
"7478",2024-10-03,"SAINT JULIEN SUR REYSSOUZE",9.7,17.3
"7479",2024-10-04,"SAINT JULIEN SUR REYSSOUZE",8.2,16.3
"7480",2024-10-05,"SAINT JULIEN SUR REYSSOUZE",7,15.4
"7481",2024-10-06,"SAINT JULIEN SUR REYSSOUZE",5,18
"7482",2024-10-07,"SAINT JULIEN SUR REYSSOUZE",15.4,21.2
"7483",2024-10-08,"SAINT JULIEN SUR REYSSOUZE",13.7,17.7
"7484",2024-10-09,"SAINT JULIEN SUR REYSSOUZE",12.4,23.9
"7485",2024-10-10,"SAINT JULIEN SUR REYSSOUZE",11.3,18.8
"7486",2024-10-11,"SAINT JULIEN SUR REYSSOUZE",6.5,18.3
"7487",2024-10-12,"SAINT JULIEN SUR REYSSOUZE",5.5,15.9
"7488",2024-10-13,"SAINT JULIEN SUR REYSSOUZE",14.4,22.5
"7489",2024-10-14,"SAINT JULIEN SUR REYSSOUZE",9.5,23.7
"7490",2024-10-15,"SAINT JULIEN SUR REYSSOUZE",12,25
"7491",2024-10-16,"SAINT JULIEN SUR REYSSOUZE",16.6,23.4
"7492",2024-10-17,"SAINT JULIEN SUR REYSSOUZE",15.3,17.4
"7493",2024-10-18,"SAINT JULIEN SUR REYSSOUZE",13.3,21
"7494",2024-10-19,"SAINT JULIEN SUR REYSSOUZE",12.8,20.2
"7495",2024-10-20,"SAINT JULIEN SUR REYSSOUZE",7.8,20.8
"7496",2024-10-21,"SAINT JULIEN SUR REYSSOUZE",8.1,24.5
"7497",2024-10-22,"SAINT JULIEN SUR REYSSOUZE",14.6,17.2
"7498",2024-10-23,"SAINT JULIEN SUR REYSSOUZE",10.7,14
"7499",2024-10-24,"SAINT JULIEN SUR REYSSOUZE",8.6,20.2
"7500",2024-10-25,"SAINT JULIEN SUR REYSSOUZE",15.1,23.4
"7501",2024-10-26,"SAINT JULIEN SUR REYSSOUZE",10.8,20.1
"7502",2024-10-27,"SAINT JULIEN SUR REYSSOUZE",9.7,22.9
